,,Population,,,,,Water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sanitation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Urban,,Rural,,National,Urban,,,,,,,,,,,,Rural,,,,,,,,,,,,National,,,,,,,,,,,,Proportion of the 2010 population that gained access since 1995 (%),Urban,,,,,,,,,,Rural,,,,,,,,,,National,,,,,,,,,,Proportion of the 2010 population that gained access since 1995 (%)
,,,,,,,Improved,,,,,,Unimproved,,,,,,Improved,,,,,,Unimproved,,,,,,Improved,,,,,,Unimproved,,,,,,,Improved,,Unimproved,,,,,,,,Improved,,Unimproved,,,,,,,,Improved,,Unimproved,,,,,,,,
Country,Year,x1000,%,x1000,%,x1000,Total Improved (x1000),Total Improved (%),Piped on Premises (x1000),Piped on Premises (%),Other Improved (x1000),Other Improved (%),Total Unimproved (x1000),Total Unimproved (%),Other Unimproved (x1000),Other Unimproved (%),Surface Water (x1000),Surface Water (%),Total Improved (x1000),Total Improved (%),Piped on Premises (x1000),Piped on Premises (%),Other Improved (x1000),Other Improved (%),Total Unimproved (x1000),Total Unimproved (%),Other Unimproved (x1000),Other Unimproved (%),Surface Water (x1000),Surface Water (%),Total Improved (x1000),Total Improved (%),Piped on Premises (x1000),Piped on Premises (%),Other Improved (x1000),Other Improved (%),Total Unimproved (x1000),Total Unimproved (%),Other Unimproved (x1000),Other Unimproved (%),Surface Water (x1000),Surface Water (%),,Total Improved (x1000),Total Improved (%),Total Unimproved (x1000),Total Unimproved (%),Shared (x1000),Shared (%),Other Unimproved (x1000),Other Unimproved (%),Open Defecation (x1000),Open Defecation (%),Total Improved (x1000),Total Improved (%),Total Unimproved (x1000),Total Unimproved (%),Shared (x1000),Shared (%),Other Unimproved (x1000),Other Unimproved (%),Open Defecation (x1000),Open Defecation (%),Total Improved (x1000),Total Improved (%),Total Unimproved (x1000),Total Unimproved (%),Shared (x1000),Shared (%),Other Unimproved (x1000),Other Unimproved (%),Open Defecation (x1000),Open Defecation (%),
,2003,47070,78.8,12627.9,21.2,59698,47070,100,47070,100,0,0,0,0,0,0,0,0,12627.9,100,12375.4,98,252.6,2,0,0,0,0,0,0,59698,100,59445.4,99.6,252.6,0.4,0,0,0,0,0,0,,47070,100,0,0,0,0,0,0,0,0,12627.9,100,0,0,0,0,0,0,0,0,59698,100,0,0,0,0,0,0,0,0,
,2004,47341.9,78.9,12642.3,21.1,59984.1,47341.9,100,47341.9,100,0,0,0,0,0,0,0,0,12642.3,100,12389.4,98,252.8,2,0,0,0,0,0,0,59984.1,100,59731.3,99.6,252.8,0.4,0,0,0,0,0,0,,47341.9,100,0,0,0,0,0,0,0,0,12642.3,100,0,0,0,0,0,0,0,0,59984.1,100,0,0,0,0,0,0,0,0,
,2005,47634.4,79,12657,21,60291.4,47634.4,100,47634.4,100,0,0,0,0,0,0,0,0,12657,100,12403.8,98,253.1,2,0,0,0,0,0,0,60291.4,100,60038.3,99.6,253.1,0.4,0,0,0,0,0,0,,47634.4,100,0,0,0,0,0,0,0,0,12657,100,0,0,0,0,0,0,0,0,60291.4,100,0,0,0,0,0,0,0,0,
,2006,47948.7,79.1,12672.2,20.9,60620.9,47948.7,100,47948.7,100,0,0,0,0,0,0,0,0,12672.2,100,12418.8,98,253.4,2,0,0,0,0,0,0,60620.9,100,60367.5,99.6,253.4,0.4,0,0,0,0,0,0,,47948.7,100,0,0,0,0,0,0,0,0,12672.2,100,0,0,0,0,0,0,0,0,60620.9,100,0,0,0,0,0,0,0,0,
,2007,48282.4,79.2,12687.9,20.8,60970.4,48282.4,100,48282.4,100,0,0,0,0,0,0,0,0,12687.9,100,12434.2,98,253.8,2,0,0,0,0,0,0,60970.4,100,60716.6,99.6,253.8,0.4,0,0,0,0,0,0,,48282.4,100,0,0,0,0,0,0,0,0,12687.9,100,0,0,0,0,0,0,0,0,60970.4,100,0,0,0,0,0,0,0,0,
,2008,48631.8,79.3,12701.5,20.7,61333.3,48631.8,100,48631.8,100,0,0,0,0,0,0,0,0,12701.5,100,12447.5,98,254,2,0,0,0,0,0,0,61333.3,100,61079.2,99.6,254,0.4,0,0,0,0,0,0,,48631.8,100,0,0,0,0,0,0,0,0,12701.5,100,0,0,0,0,0,0,0,0,61333.3,100,0,0,0,0,0,0,0,0,
,2009,48988,79.4,12712.8,20.6,61700.8,48988,100,48988,100,0,0,0,0,0,0,0,0,12712.8,100,12458.6,98,254.3,2,0,0,0,0,0,0,61700.8,100,61446.5,99.6,254.3,0.4,0,0,0,0,0,0,,48988,100,0,0,0,0,0,0,0,0,12712.8,100,0,0,0,0,0,0,0,0,61700.8,100,0,0,0,0,0,0,0,0,
,2010,49347.7,79.5,12718.6,20.5,62066.3,49347.7,100,49347.7,100,0,0,0,0,0,0,0,0,12718.6,100,12464.3,98,254.4,2,0,0,0,0,0,0,62066.3,100,61812,99.6,254.4,0.4,0,0,0,0,0,0,,49347.7,100,0,0,0,0,0,0,0,0,12718.6,100,0,0,0,0,0,0,0,0,62066.3,100,0,0,0,0,0,0,0,0,
,2011,49707.4,79.6,12719.5,20.4,62426.9,49707.4,100,49707.4,100,0,0,0,0,0,0,0,0,12719.5,100,12465.1,98,254.4,2,0,0,0,0,0,0,62426.9,100,62172.5,99.6,254.4,0.4,0,0,0,0,0,0,,49707.4,100,0,0,0,0,0,0,0,0,12719.5,100,0,0,0,0,0,0,0,0,62426.9,100,0,0,0,0,0,0,0,0,
,2012,50067.7,79.7,12715.5,20.3,62783.1,50067.7,100,50067.7,100,0,0,0,0,0,0,0,0,12715.5,100,12461.2,98,254.3,2,0,0,0,0,0,0,62783.1,100,62528.8,99.6,254.3,0.4,0,0,0,0,0,0,,50067.7,100,0,0,0,0,0,0,0,0,12715.5,100,0,0,0,0,0,0,0,0,62783.1,100,0,0,0,0,0,0,0,0,
United Republic of Tanzania,1990,4812.6,18.9,20672.3,81.1,25484.8,4510.5,93.7,1610.4,33.5,2900.1,60.3,302,6.3,141.5,2.9,160.6,3.3,9505.1,46,92.4,0.4,9412.6,45.5,11167.2,54,6209.1,30,4958,24,14015.6,55,1702.8,6.7,12312.8,48.3,11469.2,45,6350.6,24.9,5118.6,20.1,19,411.8,8.6,4400.7,91.4,398.4,8.3,3917.9,81.4,84.4,1.8,1275,6.2,19397.2,93.8,719.5,3.5,16570.6,80.2,2107.1,10.2,1686.9,6.6,23797.9,93.4,1117.9,4.4,20488.6,80.4,2191.4,8.5989837,7
,1991,5058.9,19.2,21278.5,80.8,26337.4,4705.1,93,1668.7,33,3036.4,60,353.8,7,186.7,3.7,167.1,3.3,9764.9,45.9,130.8,0.6,9634.1,45.3,11513.6,54.1,6421.9,30.2,5091.7,23.9,14470,54.9,1799.5,6.8,12670.5,48.1,11867.4,45.1,6608.6,25.1,5258.8,20,,470.6,9.3,4588.3,90.7,455.3,9,4042.6,79.9,90.4,1.8,1325.2,6.2,19953.3,93.8,747.8,3.5,16978.1,79.8,2227.4,10.5,1795.8,6.8,24541.6,93.2,1203.1,4.6,21020.7,79.8,2317.8,8.8003476,
,1992,5320.8,19.5,21915.3,80.5,27236.1,4910.6,92.3,1729.7,32.5,3180.9,59.8,410.3,7.7,236.3,4.4,174,3.3,10037.6,45.8,171.4,0.8,9866.2,45,11877.7,54.2,6645.7,30.3,5232,23.9,14948.2,54.9,1901.1,7,13047.1,47.9,12287.9,45.1,6881.9,25.3,5406,19.8,,534.5,10,4786.3,90,517.1,9.7,4172.2,78.4,97,1.8,1378.1,6.3,20537.2,93.7,777.6,3.5,17405.3,79.4,2354.2,10.7,1912.6,7,25323.5,93,1294.8,4.8,21577.5,79.2,2451.2,8.9998021,
,1993,5594,19.9,22563.1,80.1,28157.1,5122.5,91.6,1791.8,32,3330.7,59.5,471.4,8.4,290.4,5.2,181.1,3.2,10314.2,45.7,214.2,0.9,10100,44.8,12248.9,54.3,6874.6,30.5,5374.3,23.8,15436.7,54.8,2006.1,7.1,13430.7,47.7,12720.3,45.2,7165,25.4,5555.3,19.7,,603.6,10.8,4990.4,89.2,583.9,10.4,4302.6,76.9,103.9,1.9,1432.4,6.3,21130.7,93.7,808.3,3.6,17836.6,79.1,2485.8,11,2036,7.2,26121.1,92.8,1392.2,4.9,22139.1,78.6,2589.7,9.1974072,
,1994,5872.5,20.2,23194.9,79.8,29067.3,5335.4,90.9,1853.1,31.6,3482.4,59.3,537,9.1,348.9,5.9,188.1,3.2,10582.3,45.6,259,1.1,10323.3,44.5,12612.5,54.4,7100.6,30.6,5512,23.8,15917.8,54.8,2112.1,7.3,13805.7,47.5,13149.5,45.2,7449.5,25.6,5700.1,19.6,,677.3,11.5,5195.2,88.5,655.3,11.2,4428.8,75.4,111.1,1.9,1486.5,6.4,21708.4,93.6,838.8,3.6,18250.4,78.7,2619.2,11.3,2163.8,7.4,26903.5,92.6,1494.1,5.1,22679.2,78,2730.3,9.3929533,
,1995,6151.5,20.5,23792.8,79.5,29944.3,5544.8,90.1,1911.8,31.1,3633,59.1,606.7,9.9,411.7,6.7,195,3.2,10834,45.5,305.6,1.3,10528.4,44.3,12958.9,54.5,7317.9,30.8,5641,23.7,16378.8,54.7,2217.3,7.4,14161.4,47.3,13565.5,45.3,7729.6,25.8,5836,19.5,,755.2,12.3,5396.2,87.7,730.7,11.9,4547,73.9,118.5,1.9,1539.1,6.5,22253.7,93.5,868.5,3.7,18633.1,78.3,2752.1,11.6,2294.4,7.7,27649.9,92.3,1599.2,5.3,23180.1,77.4,2870.6,9.5864983,
,1996,6429.4,20.9,24351,79.1,30780.5,5749.2,89.4,1967.5,30.6,3781.7,58.8,680.2,10.6,478.5,7.4,201.7,3.1,11066.5,45.4,353.5,1.5,10713,44,13284.6,54.6,7524.7,30.9,5759.9,23.7,16815.7,54.6,2321,7.5,14494.7,47.1,13964.7,45.4,8003.2,26,5961.5,19.4,,837.2,13,5592.2,87,810,12.6,4656.1,72.4,126.1,2,1589.9,6.5,22761.1,93.5,897.2,3.7,18980.4,77.9,2883.5,11.8,2427.1,7.9,28353.4,92.1,1707.1,5.5,23636.5,76.8,3009.7,9.777923,
,1997,6707.9,21.2,24878.1,78.8,31586,5950.2,88.7,2020.8,30.1,3929.4,58.6,757.8,11.3,549.6,8.2,208.2,3.1,11283.8,45.4,402.8,1.6,10881,43.7,13594.3,54.6,7723.4,31,5870.9,23.6,17234,54.6,2423.6,7.7,14810.5,46.9,14352,45.4,8273,26.2,6079,19.2,,923.4,13.8,5784.6,86.2,893.4,13.3,4757.3,70.9,133.9,2,1639.3,6.6,23238.8,93.4,925,3.7,19299.5,77.6,3014.3,12.1,2562.7,8.1,29023.4,91.9,1818.4,5.8,24056.7,76.2,3148.3,9.9672833,
,1998,6990.5,21.6,25387.9,78.4,32378.3,6150.7,88,2072.6,29.6,4078.1,58.3,839.8,12,625.2,8.9,214.6,3.1,11492.4,45.3,453.6,1.8,11038.9,43.5,13895.4,54.7,7918.3,31.2,5977.2,23.5,17643.1,54.5,2526.1,7.8,15117,46.7,14735.2,45.5,8543.5,26.4,6191.8,19.1,,1014.3,14.5,5976.2,85.5,981.3,14,4852.9,69.4,142,2,1688.2,6.6,23699.7,93.4,952.6,3.8,19601.2,77.2,3145.9,12.4,2702.4,8.3,29675.9,91.7,1933.9,6,24454.1,75.5,3287.9,10.1545561,
,1999,7282.7,21.9,25900.4,78.1,33183.1,6355.6,87.3,2124.5,29.2,4231.1,58.1,927.1,12.7,706,9.7,221.1,3,11701.4,45.2,506.1,2,11195.3,43.2,14199,54.8,8115.4,31.3,6083.6,23.5,18056.9,54.4,2630.6,7.9,15426.4,46.5,15126.2,45.6,8821.4,26.6,6304.7,19,,1110.9,15.3,6171.8,84.7,1074.7,14.8,4946.6,67.9,150.5,2.1,1737.8,6.7,24162.6,93.3,980.6,3.8,19901.4,76.8,3280.5,12.7,2848.7,8.6,30334.4,91.4,2055.4,6.2,24848,74.9,3431,10.3397112,
,2000,7589.6,22.3,26430.9,77.7,34020.5,6569,86.6,2177.8,28.7,4391.2,57.9,1020.6,13.4,792.7,10.4,227.9,3,11917.5,45.1,560.7,2.1,11356.8,43,14513.4,54.9,8319.8,31.5,6193.6,23.4,18486.5,54.3,2738.5,8,15748,46.3,15534,45.7,9112.5,26.8,6421.5,18.9,,1214.1,16,6375.5,84,1174.7,15.5,5041.3,66.4,159.5,2.1,1789.3,6.8,24641.5,93.2,1009.7,3.8,20211.5,76.5,3420.4,12.9,3003.5,8.8,31017,91.2,2184.4,6.4,25252.8,74.2,3579.8,10.5226135,
,2001,7912.2,22.7,26983.2,77.3,34895.4,6791.4,85.8,2232.7,28.2,4558.7,57.6,1120.8,14.2,885.8,11.2,235,3,12142.5,45,617.6,2.3,11524.9,42.7,14840.7,55,8532.5,31.6,6308.2,23.4,18933.9,54.3,2850.3,8.2,16083.7,46.1,15961.5,45.7,9418.3,27,6543.2,18.8,,1324.6,16.7,6587.6,83.3,1281.5,16.2,5137,64.9,169,2.1,1843,6.8,25140.3,93.2,1040,3.9,20534.3,76.1,3566,13.2,3167.6,9.1,31727.8,90.9,2321.5,6.7,25671.3,73.6,3735,10.7034429,
,2002,8251.2,23,27555.2,77,35806.5,7023.3,85.1,2289,27.7,4734.3,57.4,1228,14.9,985.7,11.9,242.3,2.9,12375.4,44.9,676.8,2.5,11698.6,42.5,15179.8,55.1,8753.1,31.8,6426.7,23.3,19398.7,54.2,2965.8,8.3,16432.8,45.9,16407.8,45.8,9738.8,27.2,6669,18.6,,1442.8,17.5,6808.5,82.5,1395.9,16.9,5233.5,63.4,179.1,2.2,1898.6,6.9,25656.6,93.1,1071.4,3.9,20867.9,75.7,3717.3,13.5,3341.4,9.3,32465.1,90.7,2467.2,6.9,26101.4,72.9,3896.4,10.8819553,
,2003,8608.7,23.4,28152.2,76.6,36760.8,7265.7,84.4,2347.1,27.3,4918.6,57.1,1342.9,15.6,1093,12.7,249.9,2.9,12618.4,44.8,738.6,2.6,11879.8,42.2,15533.8,55.2,8983.3,31.9,6550.5,23.3,19884.2,54.1,3085.7,8.4,16798.4,45.7,16876.7,45.9,10076.3,27.4,6800.4,18.5,,1569.3,18.2,7039.3,81.8,1518.3,17.6,5331.2,61.9,189.9,2.2,1956.7,7,26195.5,93,1104.1,3.9,21216.1,75.4,3875.2,13.8,3526,9.6,33234.8,90.4,2622.4,7.1,26547.3,72.2,4065.1,11.0582293,
,2004,8988.5,23.8,28776.7,76.2,37765.1,7521.9,83.7,2407.8,26.8,5114,56.9,1466.6,16.3,1208.7,13.4,257.9,2.9,12872.7,44.7,803.2,2.8,12069.5,41.9,15904,55.3,9224,32.1,6679.9,23.2,20394.6,54,3211,8.5,17183.6,45.5,17370.6,46,10432.7,27.6,6937.9,18.4,,1705.4,19,7283.1,81,1650,18.4,5431.7,60.4,201.4,2.2,2017.4,7,26759.2,93,1138.4,4,21580.6,75,4040.2,14,3722.8,9.9,34042.3,90.1,2788.4,7.4,27012.3,71.5,4241.6,11.2316494,
,2005,9392.4,24.2,29432,75.8,38824.4,7792.5,83,2471.3,26.3,5321.2,56.7,1599.9,17,1333.5,14.2,266.4,2.8,13139.6,44.6,870.7,3,12268.9,41.7,16292.3,55.4,9476.5,32.2,6815.8,23.2,20932.2,53.9,3342,8.6,17590.1,45.3,17892.2,46.1,10810,27.8,7082.2,18.2,,1851.9,19.7,7540.5,80.3,1791.7,19.1,5535,58.9,213.7,2.3,2081.1,7.1,27350.9,92.9,1174.3,4,21963.4,74.6,4213.1,14.3,3933,10.1,34891.4,89.9,2966.1,7.6,27498.5,70.8,4426.9,11.4022672,
,2006,9822.6,24.6,30119.7,75.4,39942.3,8079,82.2,2537.6,25.8,5541.4,56.4,1743.6,17.8,1468.3,14.9,275.3,2.8,13419.9,44.6,941.5,3.1,12478.3,41.4,16699.9,55.4,9741.4,32.3,6958.5,23.1,21498.9,53.8,3479.1,8.7,18019.7,45.1,18443.5,46.2,11209.7,28.1,7233.8,18.1,,2009.8,20.5,7812.8,79.5,1944.5,19.8,5641.3,57.4,227,2.3,2147.8,7.1,27971.9,92.9,1212,4,22365.5,74.3,4394.3,14.6,4157.7,10.4,35784.7,89.6,3156.5,7.9,28006.9,70.1,4621.3,11.5699035,
,2007,10279.9,25,30839.8,75,41119.7,8381.4,81.5,2606.8,25.4,5774.6,56.2,1898.5,18.5,1613.8,15.7,284.7,2.8,13713.2,44.5,1015.7,3.3,12697.5,41.2,17126.6,55.5,10018.7,32.5,7107.9,23,22094.6,53.7,3622.4,8.8,18472.2,44.9,19025.1,46.3,11632.5,28.3,7392.6,18,,2179.9,21.2,8100,78.8,2109,20.5,5749.9,55.9,241.1,2.3,2217.8,7.2,28622,92.8,1251.5,4.1,22786.4,73.9,4584.1,14.9,4397.6,10.7,36722,89.3,3360.5,8.2,28536.3,69.4,4825.2,11.7346183,
,2008,10765.1,25.4,31588.7,74.6,42353.8,8699.7,80.8,2678.5,24.9,6021.3,55.9,2065.3,19.2,1770.8,16.4,294.6,2.7,14018.1,44.4,1093.2,3.5,12924.9,40.9,17570.6,55.6,10307.5,32.6,7263.1,23,22717.8,53.6,3771.7,8.9,18946.2,44.7,19635.9,46.4,12078.3,28.5,7557.6,17.8,,2362.9,21.9,8402.2,78.1,2286,21.2,5859.9,54.4,256.2,2.4,2290.6,7.3,29298.1,92.7,1292.6,4.1,23223.2,73.5,4782.3,15.1,4653.5,11,37700.3,89,3578.6,8.4,29083.2,68.7,5038.5,11.896227,
,2009,11278.3,25.8,32361.5,74.2,43639.8,9033.6,80.1,2752.4,24.4,6281.2,55.7,2244.7,19.9,1939.8,17.2,304.8,2.7,14332.2,44.3,1174.1,3.6,13158.1,40.7,18029.3,55.7,10606.3,32.8,7422.9,22.9,23365.8,53.5,3926.5,9,19439.3,44.5,20273.9,46.5,12546.2,28.7,7727.8,17.7,,2559.4,22.7,8718.9,77.3,2476.2,22,5970.3,52.9,272.4,2.4,2366.1,7.3,29995.3,92.7,1335.2,4.1,23672,73.1,4988.2,15.4,4925.6,11.3,38714.2,88.7,3811.4,8.7,29642.2,67.9,5260.6,12.0545346,
,2010,11818.5,26.3,33154.8,73.7,44973.3,9381.6,79.4,2827.9,23.9,6553.7,55.5,2437,20.6,2121.5,18,315.5,2.7,14654,44.2,1258.4,3.8,13395.6,40.4,18500.8,55.8,10914.1,32.9,7586.6,22.9,24035.6,53.4,4086.3,9.1,19949.3,44.4,20937.7,46.6,13035.6,29,7902.1,17.6,,2769.9,23.4,9048.6,76.6,2679.9,22.7,6079.2,51.4,289.6,2.4,2444.1,7.4,30710.7,92.6,1379.2,4.2,24129.9,72.8,5201.6,15.7,5214.1,11.6,39759.3,88.4,4059.1,9,30209.1,67.2,5491.1,12.2097341,
,2011,12387.8,26.7,33966.8,73.3,46354.6,9744.6,78.7,2905.1,23.5,6839.6,55.2,2643.2,21.3,2316.6,18.7,326.6,2.6,14982.7,44.1,1346.1,4,13636.6,40.1,18984.1,55.9,11230.4,33.1,7753.7,22.8,24727.3,53.3,4251.2,9.2,20476.1,44.2,21627.3,46.7,13547,29.2,8080.3,17.4,,2995.5,24.2,9392.3,75.8,2898.1,23.4,6186.3,49.9,307.8,2.5,2524.4,7.4,31442.4,92.6,1424.5,4.2,24595.6,72.4,5422.3,16,5519.9,11.9,40834.7,88.1,4322.6,9.3,30781.9,66.4,5730.1,12.3614984,
,2012,12986,27.2,34797.1,72.8,47783.1,10122,77.9,2983.4,23,7138.6,55,2864,22.1,2526,19.5,338,2.6,15317.9,44,1437.3,4.1,13880.6,39.9,19479.2,56,11555,33.2,7924.1,22.8,25440,53.2,4420.7,9.3,21019.3,44,22343.1,46.8,14081,29.5,8262.1,17.3,,3236.8,24.9,9749.2,75.1,3131.6,24.1,6290.5,48.4,327.2,2.5,2607.1,7.5,32190,92.5,1471.1,4.2,25068.4,72,5650.5,16.2,5843.9,12.2,41939.2,87.8,4602.7,9.6,31358.9,65.6,5977.7,12.51003,
United States of America,1990,191643.5,75.3,62863.1,24.7,254506.6,191205,99.8,190964.2,99.6,240.9,0.1,438.5,0.2,438.5,0.2,0,0,59113.2,94,57327.9,91.2,1785.2,2.8,3750,6,3750,6,0,0,250318.2,98.4,248292.1,97.6,2026.1,0.8,4188.5,1.6,4188.5,1.6,0,0,16,191256.2,99.8,387.3,0.2,0,0,387.3,0.2,0,0,61985.4,98.6,877.7,1.4,0,0,877.7,1.4,0,0,253241.6,99.5,1265.1,0.5,0,0,1265.1,0.5,0,0,16
,1991,194604.7,75.7,62472.3,24.3,257077,194128.1,99.8,193861.7,99.6,266.4,0.1,476.6,0.2,476.6,0.2,0,0,58857.8,94.2,57128,91.4,1729.8,2.8,3614.5,5.8,3614.5,5.8,0,0,252985.9,98.4,250989.7,97.6,1996.2,0.8,4091.1,1.6,4091.1,1.6,0,0,,194227.3,99.8,377.4,0.2,0,0,377.4,0.2,0,0,61639.4,98.7,832.8,1.3,0,0,832.8,1.3,0,0,255866.8,99.5,1210.2,0.5,0,0,1210.2,0.5,0,0,
,1992,197579.8,76.1,62072.5,23.9,259652.3,197064.1,99.7,196771.5,99.6,292.6,0.1,515.7,0.3,515.7,0.3,0,0,58592.6,94.4,56917.8,91.7,1674.7,2.7,3479.9,5.6,3479.9,5.6,0,0,255656.7,98.5,253689.3,97.7,1967.4,0.8,3995.6,1.5,3995.6,1.5,0,0,,197212.9,99.8,367,0.2,0,0,367,0.2,0,0,61284.1,98.7,788.3,1.3,0,0,788.3,1.3,0,0,258497,99.6,1155.3,0.4,0,0,1155.3,0.4,0,0,
,1993,200607.5,76.5,61682.8,23.5,262290.4,200051.7,99.7,199732.1,99.6,319.6,0.2,555.9,0.3,555.9,0.3,0,0,58335.5,94.6,56715.1,91.9,1620.5,2.6,3347.3,5.4,3347.3,5.4,0,0,258387.2,98.5,256447.1,97.8,1940.1,0.7,3903.1,1.5,3903.1,1.5,0,0,,200251.4,99.8,356.1,0.2,0,0,356.1,0.2,0,0,60938.4,98.8,744.5,1.2,0,0,744.5,1.2,0,0,261189.8,99.6,1100.6,0.4,0,0,1100.6,0.4,0,0,
,1994,203756.7,76.9,61313.4,23.1,265070.1,203159.3,99.7,202811.8,99.5,347.5,0.2,597.4,0.3,597.4,0.3,0,0,58096.2,94.8,56528.9,92.2,1567.3,2.6,3217.1,5.2,3217.1,5.2,0,0,261255.5,98.6,259340.7,97.8,1914.8,0.7,3814.5,1.4,3814.5,1.4,0,0,,203411.7,99.8,345,0.2,0,0,345,0.2,0,0,60612,98.9,701.3,1.1,0,0,701.3,1.1,0,0,264023.7,99.6,1046.3,0.4,0,0,1046.3,0.4,0,0,
,1995,207060.6,77.3,60979,22.7,268039.7,206420.3,99.7,206043.9,99.5,376.4,0.2,640.4,0.3,640.4,0.3,0,0,57888.9,94.9,56373.4,92.4,1515.5,2.5,3090.1,5.1,3090.1,5.1,0,0,264309.2,98.6,262417.3,97.9,1891.9,0.7,3730.5,1.4,3730.5,1.4,0,0,,206727,99.8,333.7,0.2,0,0,333.7,0.2,0,0,60320,98.9,659,1.1,0,0,659,1.1,0,0,267047,99.6,992.7,0.4,0,0,992.7,0.4,0,0,
,1996,210548.9,77.6,60682.6,22.4,271231.5,209863.9,99.7,209457.5,99.5,406.3,0.2,685,0.3,685,0.3,0,0,57716.5,95.1,56251.4,92.7,1465.1,2.4,2966.1,4.9,2966.1,4.9,0,0,267580.4,98.7,265709,98,1871.4,0.7,3651.2,1.3,3651.2,1.3,0,0,,210226.9,99.8,322,0.2,0,0,322,0.2,0,0,60065.1,99,617.5,1,0,0,617.5,1,0,0,270292,99.7,939.5,0.3,0,0,939.5,0.3,0,0,
,1997,214190.3,78,60416.2,22,274606.5,213458.9,99.7,213021.6,99.5,437.4,0.2,731.4,0.3,731.4,0.3,0,0,57571.6,95.3,56155.7,92.9,1415.8,2.3,2844.6,4.7,2844.6,4.7,0,0,271030.5,98.7,269177.3,98,1853.2,0.7,3576,1.3,3576,1.3,0,0,,213880.3,99.9,310,0.1,0,0,310,0.1,0,0,59839.5,99,576.7,1,0,0,576.7,1,0,0,273719.8,99.7,886.7,0.3,0,0,886.7,0.3,0,0,
,1998,217899.5,78.4,60154.1,21.6,278053.6,217120.4,99.6,216651,99.4,469.4,0.2,779.1,0.4,779.1,0.4,0,0,57429.9,95.5,56062.8,93.2,1367,2.3,2724.3,4.5,2724.3,4.5,0,0,274550.3,98.7,272713.8,98.1,1836.4,0.7,3503.4,1.3,3503.4,1.3,0,0,,217601.9,99.9,297.5,0.1,0,0,297.5,0.1,0,0,59617.9,99.1,536.2,0.9,0,0,536.2,0.9,0,0,277219.9,99.7,833.8,0.3,0,0,833.8,0.3,0,0,
,1999,221561.3,78.7,59857.8,21.3,281419.1,220733.4,99.6,220231.3,99.4,502.1,0.2,827.8,0.4,827.8,0.4,0,0,57254.5,95.7,55936.7,93.4,1317.8,2.2,2603.4,4.3,2603.4,4.3,0,0,277987.9,98.8,276168,98.1,1820,0.6,3431.2,1.2,3431.2,1.2,0,0,,221276.9,99.9,284.4,0.1,0,0,284.4,0.1,0,0,59362.1,99.2,495.8,0.8,0,0,495.8,0.8,0,0,280639,99.7,780.2,0.3,0,0,780.2,0.3,0,0,
,2000,225082.9,79.1,59511.5,20.9,284594.4,224205.6,99.6,223670.3,99.4,535.4,0.2,877.2,0.4,877.2,0.4,0,0,57030.1,95.8,55762.1,93.7,1268,2.1,2481.4,4.2,2481.4,4.2,0,0,281235.7,98.8,279432.4,98.2,1803.4,0.6,3358.7,1.2,3358.7,1.2,0,0,,224812.4,99.9,270.5,0.1,0,0,454.9,0.1,0,0,59056.2,99.2,455.4,0.8,0,0,455.4,0.8,0,0,283868.6,99.7,725.8,0.3,0,0,910.3,0.3,0,0,
,2001,228407.3,79.4,59125.3,20.6,287532.6,227480.4,99.6,226911.5,99.3,568.9,0.2,926.9,0.4,926.9,0.4,0,0,56766.2,96,55548.3,94,1217.8,2.1,2359.2,4,2359.2,4,0,0,284246.5,98.9,282459.8,98.2,1786.7,0.6,3286.1,1.1,3286.1,1.1,0,0,,228151.6,99.9,255.7,0.1,0,0,255.7,0.1,0,0,58710.2,99.3,415.1,0.7,0,0,415.1,0.7,0,0,286861.8,99.8,670.8,0.2,0,0,670.8,0.2,0,0,
,2002,231563,79.8,58707.1,20.2,290270.2,230586,99.6,229983.3,99.3,602.7,0.3,977,0.4,977,0.4,0,0,56470.1,96.2,55302.5,94.2,1167.6,2,2237.1,3.8,2237.1,3.8,0,0,287056.1,98.9,285285.8,98.3,1770.3,0.6,3214.1,1.1,3214.1,1.1,0,0,,231322.8,99.9,240.3,0.1,0,0,240.3,0.1,0,0,58332,99.4,375.1,0.6,0,0,375.1,0.6,0,0,289654.8,99.8,615.4,0.2,0,0,615.4,0.2,0,0,
,2003,234608.1,80.1,58274.9,19.9,292883,233580.5,99.6,232943.5,99.3,637,0.3,1027.6,0.4,1027.6,0.4,0,0,56159,96.4,55041.3,94.5,1117.7,1.9,2115.9,3.6,2115.9,3.6,0,0,289739.5,98.9,287984.8,98.3,1754.6,0.6,3143.6,1.1,3143.6,1.1,0,0,,234383.9,99.9,224.2,0.1,0,0,224.2,0.1,0,0,57939.4,99.4,335.6,0.6,0,0,335.6,0.6,0,0,292323.2,99.8,559.8,0.2,0,0,559.8,0.2,0,0,
